"rep","Sex","hindex"
4049,"F",0.742264899058795
4050,"F",0.689272268926251
4051,"F",0.564083025730045
4052,"F",0.725609691201303
4053,"F",0.481466808519075
4054,"F",1
4055,"F",1
4056,"F",0.638214916504976
4057,"F",0.571089091230896
4058,"F",0.431555916933157
4059,"F",0.587688153817704
4060,"F",0.529559181373383
4061,"F",0.59843361934747
4062,"F",0.523555893786848
4063,"F",1
4064,"F",0.571347355376345
4065,"F",0.555201724906584
4066,"F",0.684377332925481
4067,"F",0.593753560504876
4068,"F",0.521543105400736
4069,"F",0.534430424512587
4070,"F",0.880986591371553
4071,"F",0.512535397844308
4072,"F",0.665639843507406
4073,"F",0.926761110854843
4074,"F",0.693451270122607
4075,"F",1
4076,"F",0.573179991084187
4077,"F",0.547662935233012
4078,"F",0.710121238657204
4079,"F",0.924188093113056
4080,"F",0.651158234429514
4081,"F",0.661937391147051
4082,"F",0.533825447869679
4083,"F",0.583541560039715
4084,"F",0.562952918665769
4085,"F",0.546738030000381
4086,"F",0.580282775641948
4087,"F",0.553738734740872
4088,"F",0.633074008716595
4089,"F",0.686947709192789
4090,"F",0.557261280076341
4091,"F",0.561006421811514
4092,"F",0.532617110047019
4093,"F",0.726971793777785
4094,"F",0.633221334430057
4095,"F",0.511826027782391
4096,"F",1
4097,"F",0.80617658560416
4098,"F",0.596595386663145
4099,"F",0.464669419635029
4100,"F",0.598057949333757
4101,"F",0.469837699488841
4102,"F",0.683623517619305
4103,"F",1
4104,"F",0.705572908120725
4105,"F",1
4106,"F",0.945277625791493
4107,"F",0.444665969614024
4108,"F",0.572441126852561
4109,"F",0.594986360051938
4110,"F",0.727827606837349
4111,"F",0.54901351684015
4112,"F",0.744392175261575
4113,"F",0.547850764501712
4114,"F",0.642766536064904
4115,"F",0.494601848414525
4116,"F",0.593744276374088
4117,"F",0.908999433234179
4118,"F",0.554791908913529
4119,"F",0.712530407811358
4120,"F",1
4121,"F",0.644817224034467
4122,"F",0.809196685368632
4123,"F",0.652583499264008
4124,"F",0.55562922455184
4125,"F",0.609649330766075
4126,"F",0.644243614076168
4127,"F",0.505780026935936
4128,"F",0.562118244919624
4129,"F",0.543451374468648
4130,"F",0.47571472961638
4131,"F",0.620286810525918
4132,"F",0.46737135040291
4133,"F",0.505919250232322
4134,"F",0.546296097055749
4135,"F",0.677611889196007
4136,"F",0.55380891901022
4137,"F",0.517304278121063
4138,"F",0.571943566013575
4139,"F",0.449259324308498
4140,"F",0.543163155394716
4141,"F",1
4142,"F",0.83378921312525
4143,"F",0.648938131186189
4144,"F",0.584100060172501
4145,"F",0.765246704593975
4146,"F",0.543983165705705
4147,"F",0.605394125402537
4148,"F",0.618785692152617
4149,"F",0.675867470432335
4150,"F",0.554108726641628
4151,"F",0.603352460700681
4152,"F",0.827295082606889
4153,"F",0.461429399350283
4154,"F",0.516294448378898
4155,"F",0.725985172992929
4156,"F",0.497206333912659
4157,"F",0.600376447656205
4158,"F",1
4159,"F",0.878226482260301
4160,"F",0.867466645743443
4161,"F",0.629470217735167
4162,"F",0.511693611672211
4163,"F",0.60527830234025
4164,"F",1
4165,"F",0.844863820621177
4166,"F",0.585534002141827
4167,"F",0.603638135905518
4168,"F",0.504800351188907
4169,"F",1
4170,"F",0.83291139772428
4171,"F",0.572271503115756
4172,"F",0.706438583833257
4173,"F",1
4174,"F",0.586739633807514
4175,"F",0.518348104972333
4176,"F",0.584525854099481
4177,"F",0.573832203933513
4178,"F",0.88989219161001
4179,"F",0.64748718343734
4180,"F",0.495791508041631
4181,"F",0.876248875749258
4182,"F",0.628050059700077
4183,"F",0.483998637720701
4184,"F",0.4638236778462
4185,"F",0.574213446612108
4186,"F",0.484457011309842
4187,"F",0.642321708115598
4188,"F",0.481311068918904
4189,"F",0.535842705834652
4190,"F",0.769026855918271
4191,"F",0.546493449339091
4192,"F",0.432011440405249
4193,"F",0.769679901214989
4194,"F",0.740375701978486
4195,"F",0.641441727808775
4196,"F",0.430162772693515
4197,"F",0.673664240920186
4198,"F",0.626393016061923
4199,"F",0.791929143900843
4200,"F",0.756001329075558
4201,"F",0.575136896065391
4202,"F",0.589545224193182
4203,"F",0.620952726719197
4204,"F",0.539538955139416
4205,"F",1
4206,"F",0.740578607636937
4207,"F",0.460835831490467
4208,"F",0.814551948443492
4209,"F",0.703198113794127
4210,"F",0.5472955421173
4211,"F",0.638745786751282
4212,"F",0.466586473524019
4213,"F",0.553650091534721
4214,"F",1
4215,"F",0.611304863749754
4216,"F",0.854835151826115
4217,"F",0.879039056927642
4218,"F",0.740346617904673
4219,"F",0.740094827934131
4220,"F",0.760367700752332
4221,"F",0.497254523126586
4222,"F",0.53730023779901
4223,"F",1
4224,"F",0.585467264735332
4225,"F",0.51695229045888
4226,"F",0.497910710473324
4227,"F",0.489725826624372
4228,"F",0.586119024312825
4229,"F",1
4230,"F",0.612728734762085
4231,"F",0.598204362811202
4232,"F",0.452854975458062
4233,"F",0.606760429131396
4234,"F",0.597402369287994
4235,"F",0.671616389727723
4236,"F",0.718959107915814
4237,"F",0.476238981458163
4238,"F",0.65803812786377
4239,"F",0.706902509991585
4240,"F",0.713496198483032
4241,"F",0.498980129207392
4242,"F",0.674912320753716
4243,"F",0.898148014621708
4244,"F",0.560814165019056
4245,"F",0.624998645303891
4246,"F",0.654618409137325
4247,"F",0.573325934493407
4248,"F",0.526477616751086
4249,"F",0.397429518428191
4250,"F",0.459694426237329
4251,"F",0.644482001585011
4252,"F",0.493524192090596
4253,"F",0.517514809240539
4254,"F",0.539948438624897
4255,"F",0.782558213988907
4256,"F",1
4257,"F",0.735989618157312
4258,"F",0.644621639821352
4259,"F",0.703124577061856
4260,"F",0.55604668054926
4261,"F",1
4262,"F",0.748862621731406
4263,"F",0.580552445034092
4264,"F",0.74823129646914
4265,"F",0.457106203788534
4266,"F",0.484716745146389
4267,"F",0.833967481071995
4268,"F",0.561147953077404
4269,"F",0.692849354421747
4270,"F",0.751940519077372
4271,"F",0.662084137174988
4272,"F",0.497210363229728
4273,"F",0.512257719219977
4274,"F",0.457488948930118
4275,"F",0.640024219293033
4276,"F",0.493141732438733
4277,"F",0.921043787466522
4278,"F",0.631637773552686
4279,"F",0.521716405094225
4280,"F",0.602729435109742
4281,"F",0.545087788958102
4282,"F",0.474815808982794
4283,"F",0.532815850910342
4284,"F",0.833448422464065
4285,"F",0.549698466896619
4286,"F",0.965131246920085
4287,"F",0.820743225478928
4288,"F",0.632787993932489
4289,"F",0.591854985155024
4290,"F",0.581207052081752
4291,"F",0.473527324425827
4292,"F",0.582959503732386
4293,"F",0.556430516141271
4294,"F",0.634512641053946
4295,"F",1
4296,"F",0.41441013917711
4297,"F",0.844620941059216
4298,"F",0.725209507024349
4299,"F",0.923346106063894
4300,"F",0.534548145528417
4301,"F",0.583666599448629
4302,"F",0.485748490576722
4303,"F",0.589924643785316
4304,"F",1
4305,"F",0.791816934074133
4306,"F",0.481928710972901
4307,"F",0.493975304388132
4308,"F",0.660048764438201
4309,"F",0.455518244209254
4310,"F",0.433995716007702
4311,"F",0.963077777088924
4312,"F",0.531376799274906
4313,"F",0.631542906442914
4314,"F",1
4315,"F",1
4316,"F",0.61656740003009
4317,"F",0.537983923334643
4318,"F",0.492062605495792
4319,"F",0.449582435608963
4320,"F",0.452380262832765
4321,"F",0.402743912768605
4322,"F",0.497504487796084
4323,"F",0.585063410167165
4324,"F",0.57159883620826
4325,"F",1
4326,"F",0.557301154929832
4327,"F",0.542813014094319
4328,"F",0.487640095038133
4329,"F",0.45953813615146
4330,"F",0.448753722370044
4331,"F",0.691470804446586
4332,"F",0.938995750595728
4333,"F",0.6032266798491
4334,"F",0.582445489528379
4335,"F",0.531083156630852
4336,"F",0.518289627638886
4337,"F",0.768285560371402
4338,"F",0.715757061307333
4339,"F",0.535319914452546
4340,"F",1
4341,"F",0.638505227430368
4342,"F",0.455441589586307
4343,"F",1
4344,"F",0.548894506485608
4345,"F",0.758393569900657
4346,"F",0.638019917139261
4347,"F",0.502286164888459
4348,"F",0.489857446858371
4349,"F",0.483013531782137
4350,"F",0.699049779308497
4351,"F",0.443599444494111
4352,"F",0.470224079604594
4353,"F",0.434730191281395
4354,"F",0.430009263357322
4355,"F",0.544648692736972
4356,"F",0.545119367965569
4357,"F",0.564329642929156
4358,"F",0.909145688823283
4359,"F",1
4360,"F",0.695404288007985
4361,"F",0.609994466948926
4362,"F",0.464556153504644
4363,"F",0.576920813437859
4364,"F",0.509732965318376
4365,"F",0.537359992595692
4366,"F",0.60357628919193
4367,"F",0.569627099909379
4368,"F",0.644836575828922
4369,"F",0.605059490542447
4370,"F",0.923562393787648
4371,"F",0.506718203117264
4372,"F",0.53858441618535
4373,"F",0.601798803544448
4374,"F",0.778836437158547
4375,"F",0.643026395818571
4376,"F",0.67209261031486
4377,"F",0.557323794758937
4378,"F",0.749737947279883
4379,"F",0.689410587265924
4380,"F",0.502862583048951
4381,"F",0.522696856966905
4382,"F",0.495216362200078
4383,"F",0.460151277708104
4384,"F",0.478361981248366
4385,"F",0.606407358515382
4386,"F",0.455223809789488
4387,"F",1
4388,"F",0.589569579205544
4389,"F",0.499374555300635
4390,"F",0.455850312400955
4391,"F",0.627618970451643
4392,"F",0.815308709235408
4393,"F",0.599521177261592
4394,"F",1
4395,"F",0.529193487272186
4396,"F",0.765191005721108
4397,"F",0.598353705687786
4398,"F",0.778800214498841
4399,"F",1
4400,"F",0.783479024031116
4401,"F",1
4402,"F",0.749404617659872
4403,"F",0.803779967301034
4404,"F",0.799403179908994
4405,"F",0.678981361065946
4406,"F",0.631173855973461
4407,"F",0.579238067065087
4408,"F",0.507350750979849
4409,"F",0.482785774423541
4410,"F",0.640533257667268
4411,"F",0.518263378753153
4412,"F",0.567088436116862
4413,"F",0.513843120988666
4414,"F",0.536771185196549
4415,"F",0.508144864967674
4416,"F",1
4417,"F",0.583098939171914
4418,"F",0.422425080871596
4419,"F",0.615033960005646
4420,"F",1
4421,"F",0.529533814415592
4422,"F",0.451331653784364
4423,"F",0.551045877520199
4424,"F",1
4425,"F",0.737797935122761
4426,"F",0.475578752601608
4427,"F",0.579331264328725
4428,"F",0.514168759501325
4429,"F",0.529679010638929
4430,"F",0.594669123408071
4431,"F",0.65019528897061
4432,"F",0.527919370771651
4433,"F",0.479327743951394
4434,"F",0.530003556435717
4435,"F",0.703346719467287
4436,"F",0.583755021078098
4437,"F",0.720919134735911
4438,"F",0.503374082707969
4439,"F",0.452827625369972
4440,"F",0.743580540447518
4441,"F",0.68976342220726
4442,"F",0.545168007779822
4443,"F",0.622352517973173
4444,"F",0.800329498861051
4445,"F",0.584538137270674
4446,"F",0.745951307254263
4447,"F",0.538319404150528
4448,"F",0.658843315896157
4449,"F",0.586009539560137
4450,"F",0.656621650865126
4451,"F",0.520439770004886
4452,"F",0.731259472293669
4453,"F",0.713568912847856
4454,"F",0.749656514025309
4455,"F",0.475987789485162
4456,"F",0.523268824244211
4457,"F",1
4458,"F",0.467768491236328
4459,"F",0.835334794369094
4460,"F",0.490991046120252
4461,"F",0.400049998918751
4462,"F",0.640595787335249
4463,"F",0.820470288060361
4464,"F",0.604572068139242
4465,"F",0.864546935524327
4466,"F",0.453669794616826
4467,"F",0.522435364752963
4468,"F",0.619400730232197
4469,"F",0.641386960706053
4470,"F",0.505937821908704
4471,"F",0.623453610670811
4472,"F",0.614483781020578
4473,"F",0.834561087386172
4474,"F",0.488090889596673
4475,"F",0.778040900478045
4476,"F",1
4477,"F",0.531830170081056
4478,"F",0.997862920512952
4479,"F",0.526220254950321
4480,"F",0.668084137172678
4481,"F",0.469637083411514
4482,"F",0.486141519655091
4483,"F",0.441153914102233
4484,"F",0.614056315464613
4485,"F",0.521738880772933
4486,"F",0.713094269824985
4487,"F",0.554648436106345
4488,"F",0.606345092141283
4489,"F",0.617051623883056
4490,"F",0.43816544812232
4491,"F",0.572108988947327
4492,"F",0.822331489280731
4493,"F",0.538087813571355
4494,"F",0.549369953508744
4495,"F",1
4496,"F",0.460502437614577
4497,"F",1
4498,"F",0.60121777412812
4499,"F",0.577173264371494
4500,"F",0.465038095551383
4501,"F",0.628215034692773
4502,"F",0.665842648602227
4503,"F",0.568109885377175
4504,"F",1
4505,"F",0.45124587452404
4506,"F",0.649791037770361
4507,"F",0.473839833652381
4508,"F",0.658550658006663
4509,"F",0.446292788468167
4510,"F",0.641214057798766
4511,"F",0.627095041052583
4512,"F",0.799564642102467
4513,"F",0.520152010630099
4514,"F",0.561670291549594
4515,"F",0.867298196484325
4516,"F",1
4517,"F",0.5528152032596
4518,"F",0.541344986328748
4519,"F",0.655716734208967
4520,"F",0.514584402663783
4521,"F",0.537672395831345
4522,"F",0.65842124839285
4523,"F",0.557771068558847
4524,"F",1
4525,"F",0.463706285851615
4526,"F",0.48633743976762
4527,"F",0.872984937426413
4528,"F",1
4529,"F",1
4530,"F",0.530800884284444
4531,"F",0.543956975246592
4532,"F",0.475111409419716
4533,"F",0.81192448110252
4534,"F",0.628258236882223
4535,"F",0.56893974957497
4536,"F",0.577798930843225
4537,"F",0.860615275831344
4538,"F",0.545469164429578
4539,"F",0.558700502018837
4540,"F",0.470223349149458
4541,"F",0.713745425271444
4542,"F",1
4543,"F",0.597072099356854
4544,"F",0.523938313165104
4545,"F",0.69255804037406
4546,"F",0.409273397837534
4547,"F",0.708728098122252
4548,"F",0.737191358265535
4549,"F",0.51733497333849
4550,"F",0.740037332730155
4551,"F",0.865693837951833
4552,"F",0.456512511194831
4553,"F",0.605892671641102
4554,"F",0.487333137082861
4555,"F",0.608655897769837
4556,"F",0.659644056578439
4557,"F",1
4558,"F",0.411121537347243
4559,"F",0.443193124067858
4560,"F",0.612308480705493
4561,"F",0.518914484296391
4562,"F",1
4563,"F",0.525976105356441
4564,"F",0.446224535138233
4565,"F",0.541629696168653
4566,"F",0.869478416573942
4567,"F",0.5273931431804
4568,"F",0.655913863784539
4569,"F",0.575983832240572
4570,"F",0.419403953045961
4571,"F",0.50536416668849
4572,"F",0.639589706642662
4573,"F",0.463747485066689
4574,"F",1
4575,"F",0.611055121495321
4576,"F",0.63487667511322
4577,"F",0.546378166859331
4578,"F",0.562312392814113
4579,"F",0.492160247056468
4580,"F",0.55562053800326
4581,"F",0.590981967517974
4582,"F",0.719611189617713
4583,"F",0.601126786387302
4584,"F",0.480168046760488
4585,"F",0.554075945005216
4586,"F",0.51709946063907
4587,"F",0.61401272889728
4588,"F",0.825500984150123
4589,"F",0.58594782214411
4590,"F",1
4591,"F",0.994487832971852
4592,"F",0.61647953817562
4593,"F",0.57380698975973
4594,"F",0.461834437731014
4595,"F",0.667729246083282
4596,"F",0.587744149928261
4597,"F",0.541147768793695
4598,"F",0.50490985202837
4599,"F",0.477957095137075
4600,"F",0.587013624529745
4601,"F",0.607243631428533
4602,"F",0.513551879814375
4603,"F",0.600904091069507
4604,"F",0.609789100058833
4605,"F",0.986482797267542
4606,"F",0.947524424285517
4607,"F",0.490153170747355
4608,"F",0.518127549547333
4609,"F",1
4610,"F",0.432765946277416
4611,"F",0.73965725659019
4612,"F",0.533138641692154
4613,"F",0.775886765999331
4614,"F",0.571425554977061
4615,"F",0.819718531663307
4616,"F",0.539585576029596
4617,"F",0.776731788717514
4618,"F",0.851601204082216
4619,"F",0.45437210865635
4620,"F",0.568810072928042
4621,"F",0.496929457515443
4622,"F",0.558770125398467
4623,"F",0.73913509339112
4624,"F",0.445364165846466
4625,"F",0.644973716620986
4626,"F",0.5395860559968
4627,"F",0.548711592207371
4628,"F",0.735226980061711
4629,"F",0.719171934676995
4630,"F",0.564108329150074
4631,"F",0.565386659214167
4632,"F",0.456365385257032
4633,"F",0.6994019128364
4634,"F",0.681897821837368
4635,"F",0.568428437898069
4636,"F",0.602085540509371
4637,"F",0.695021057577283
4638,"F",0.851344080036103
4639,"F",0.412707155042755
4640,"F",0.628635407407373
4641,"F",0.979828732808573
4642,"F",0.605511564803859
4643,"F",0.424422630587469
4644,"F",0.434282532581019
4645,"F",0.900597444264347
4646,"F",1
4647,"F",0.648213922805838
4648,"F",0.610298789115377
4649,"F",0.719700967611286
4650,"F",0.524756068496646
4651,"F",0.610617880735375
4652,"F",0.867629020814239
4653,"F",0.485505726576711
4654,"F",0.486366171500825
4655,"F",0.576935218565515
4656,"F",0.985744135459605
4657,"F",0.512618260361152
4658,"F",0.669823761322341
4659,"F",0.739402570561082
4660,"F",0.561059149936713
4661,"F",1
4662,"F",0.629037109129611
4663,"F",0.569793780789298
4664,"F",0.639577199591405
4665,"F",1
4666,"F",0.511406113666994
4667,"F",0.586095673522964
4668,"F",0.699423772092874
4669,"F",0.518086394841953
4670,"F",0.557955283062632
4671,"F",0.520858331295475
4672,"F",0.865494147159044
4673,"F",0.976705005606551
4674,"F",0.522586380537002
4675,"F",0.52501635986451
4676,"F",0.508494701397252
4677,"F",0.570292391796895
4678,"F",0.607171908972114
4679,"F",0.62703756650373
4680,"F",0.590243141777351
4681,"F",0.558339401142416
4682,"F",0.866910461520164
4683,"F",1
4684,"F",0.67452881534642
4685,"F",0.505789913242229
4686,"F",0.452196797582384
4687,"F",0.698625824378179
4688,"F",0.586312283934754
4689,"F",0.717346906848853
4690,"F",0.600458799619419
4691,"F",0.438791286129106
4692,"F",0.44934614731417
4693,"F",0.520948748243465
4694,"F",0.437919415142137
4695,"F",1
4696,"F",1
4697,"F",0.587349948406138
4698,"F",0.525595484095331
4699,"F",0.758059617991458
4700,"F",0.541684237286159
4701,"F",0.485310592782814
4702,"F",0.500770334054714
4703,"F",0.414615631455894
4704,"F",0.499665066366505
4705,"F",0.524863817485984
4706,"F",0.573265286639851
4707,"F",0.79887063828664
4708,"F",0.846094828307233
4709,"F",0.66801672643206
4710,"F",0.435883557291842
4711,"F",0.70233127599471
4712,"F",0.550168400591617
4713,"F",0.677531291982598
4714,"F",0.501831820836114
4715,"F",0.472618271586824
4716,"F",0.591104432149247
4717,"F",0.650328427698522
4718,"F",0.590893826971984
4719,"F",0.595807504336523
4720,"F",0.463227975020056
4721,"F",1
4722,"F",0.577045221014687
4723,"F",0.48263331853177
4724,"F",0.597179349161291
4725,"F",0.813658416791894
4726,"F",0.900774264359127
4727,"F",1
4728,"F",0.476003237089074
4729,"F",0.536544555112685
4730,"F",1
4731,"F",1
4732,"F",0.57241268165848
4733,"F",0.533880524793284
4734,"F",0.511952906059871
4735,"F",0.499123635158667
4736,"F",0.532955459101799
4737,"F",0.603351836362171
4738,"F",0.487534909575977
4739,"F",0.560787754323861
4740,"F",0.846269801116802
4741,"F",0.752482235610096
4742,"F",0.454711231817768
4743,"F",0.658717536183473
4744,"F",1
4745,"F",0.715169278842839
4746,"F",0.437877865674207
4747,"F",1
4748,"F",0.518395679148516
4749,"F",0.41306339862393
4750,"F",0.620791573764977
4751,"F",0.586449308043208
4752,"F",0.583010378672346
4753,"F",0.678078702981983
4754,"F",0.576951333612432
4755,"F",0.581801280712888
4756,"F",0.485192966977138
4757,"F",0.623560799904187
4758,"F",0.57746811788564
4759,"F",0.541770602303596
4760,"F",0.554943901298322
4761,"F",0.988379295188939
4762,"F",0.552775979208583
4763,"F",0.459627140797604
4764,"F",0.477878451360943
4765,"F",0.690520391129151
4766,"F",0.797670843930225
4767,"F",0.474956876526138
4768,"F",0.429438525348815
4769,"F",0.50201022517365
4770,"F",0.922251111307542
4771,"F",0.416465256572323
4772,"F",0.544761517680529
4773,"F",0.682067183128197
4774,"F",0.547551946264548
