"rep","parameter","Sex","hindex"
5892,"mu","F",0.696040920697524
5893,"mu","F",0.793355554021265
5894,"mu","F",0.770320274383987
5895,"mu","F",0.680947530650891
5896,"mu","F",0.721467250817743
5897,"mu","F",0.738511288070489
5898,"mu","F",0.655655666611101
5899,"mu","F",0.73871214435701
5900,"mu","F",0.786448236640484
5901,"mu","F",0.707158320508696
5902,"mu","F",0.717314571142064
5903,"mu","F",0.698021034780958
5904,"mu","F",0.833315891655703
5905,"mu","F",1
5906,"mu","F",0.665860342903773
5907,"mu","F",0.710987698658733
5908,"mu","F",0.755548125287244
5909,"mu","F",0.771672279232572
5910,"mu","F",0.725021238480517
5911,"mu","F",0.747776211766012
5912,"mu","F",0.73424427163904
5913,"mu","F",0.69904715136072
5914,"mu","F",0.747745422484958
5915,"mu","F",0.779547862955196
5916,"mu","F",0.79472664805017
5917,"mu","F",0.949843196338531
5918,"mu","F",0.722108635224875
5919,"mu","F",0.715039286861388
5920,"mu","F",0.786982387257863
5921,"mu","F",1
5922,"mu","F",0.710354877670771
5923,"mu","F",0.692972710992087
5924,"mu","F",0.731120950090958
5925,"mu","F",0.751440190800602
5926,"mu","F",0.87584710710738
5927,"mu","F",0.808699249312959
5928,"mu","F",0.748848118128529
5929,"mu","F",0.731219892834385
5930,"mu","F",0.881216015115664
5931,"mu","F",0.733187800534561
5932,"mu","F",0.712001192373323
5933,"mu","F",0.883513219007121
5934,"mu","F",0.72338741079352
5935,"mu","F",0.728133126460846
5936,"mu","F",0.807875720663993
5937,"mu","F",0.711394926304402
5938,"mu","F",0.743995960247831
5939,"mu","F",0.725719960446801
5940,"mu","F",0.733609310607848
5941,"mu","F",0.70536645462411
5942,"mu","F",0.789946989275715
5943,"mu","F",0.757720964307004
5944,"mu","F",0.734111172504596
5945,"mu","F",0.735586009135715
5946,"mu","F",0.811504621889352
5947,"mu","F",0.72758058705478
5948,"mu","F",0.6768334722038
5949,"mu","F",0.91756300906258
5950,"mu","F",0.803808547486525
5951,"mu","F",0.726909669150678
5952,"mu","F",0.806594545795025
5953,"mu","F",0.72413691732411
5954,"mu","F",0.803085473869791
5955,"mu","F",0.815444858830413
5956,"mu","F",0.983453059819326
5957,"mu","F",0.803197179922006
5958,"mu","F",0.841928997677277
5959,"mu","F",0.686154114930521
5960,"mu","F",0.666109230483523
5961,"mu","F",0.748819792238208
5962,"mu","F",0.757718202895861
5963,"mu","F",0.713339092971032
5964,"mu","F",0.787181805111111
5965,"mu","F",0.773633608898977
5966,"mu","F",0.68640597412674
5967,"mu","F",0.733338622944248
5968,"mu","F",0.909490005119107
5969,"mu","F",0.917826912193605
5970,"mu","F",0.771009902618612
5971,"mu","F",0.808251659770452
5972,"mu","F",0.788940985701023
5973,"mu","F",0.734478274968168
5974,"mu","F",0.778897476941281
5975,"mu","F",0.726230067742317
5976,"mu","F",0.746338783964317
5977,"mu","F",1
5978,"mu","F",0.711283217539188
5979,"mu","F",0.785044879780352
5980,"mu","F",0.805316328142416
5981,"mu","F",0.816597111639646
5982,"mu","F",0.928735628351811
5983,"mu","F",0.705418501216317
5984,"mu","F",0.699673198119622
5985,"mu","F",0.687880851124627
5986,"mu","F",0.719859771049569
5987,"mu","F",0.757094164086049
5988,"mu","F",0.820231771043261
5989,"mu","F",0.788667113552437
5990,"mu","F",0.729071228096598
5991,"mu","F",0.682477588943102
5992,"mu","F",0.698714246381259
5993,"mu","F",0.753881963664557
5994,"mu","F",0.875184682486153
5995,"mu","F",0.78664010897761
5996,"mu","F",0.745718860664747
5997,"mu","F",0.766169362766963
5998,"mu","F",1
5999,"mu","F",0.809341469043232
6000,"mu","F",0.748373845900044
6001,"mu","F",0.716505641643908
6002,"mu","F",0.688707746896249
6003,"mu","F",0.707353187725318
6004,"mu","F",0.744310391439015
6005,"mu","F",0.668748324962293
6006,"mu","F",0.905210133832452
6007,"mu","F",0.754592291476736
6008,"mu","F",0.761770449366366
6009,"mu","F",0.734284209126034
6010,"mu","F",0.694663042303954
6011,"mu","F",0.707750230383125
6012,"mu","F",0.777329088004969
6013,"mu","F",0.686324177417537
6014,"mu","F",0.779273330496263
6015,"mu","F",0.8151334980661
6016,"mu","F",0.717373074197118
6017,"mu","F",0.727494642763364
6018,"mu","F",0.810044799878473
6019,"mu","F",0.825474729106923
6020,"mu","F",0.7391017179674
6021,"mu","F",0.936012187515944
6022,"mu","F",0.690087742793512
6023,"mu","F",0.683081714674056
6024,"mu","F",0.809319286216979
6025,"mu","F",0.701421697511867
6026,"mu","F",0.765102755172001
6027,"mu","F",0.833539601986985
6028,"mu","F",0.874833294703394
6029,"mu","F",0.718224593012986
6030,"mu","F",0.691375410138919
6031,"mu","F",0.720488230029588
6032,"mu","F",0.764056793524521
6033,"mu","F",0.788708429893139
6034,"mu","F",0.828125443280101
6035,"mu","F",0.723647773895853
6036,"mu","F",0.753235523677537
6037,"mu","F",0.720361987737197
6038,"mu","F",0.684207603667407
6039,"mu","F",0.840674824934212
6040,"mu","F",0.71274411055016
6041,"mu","F",0.718404490063782
6042,"mu","F",0.727784407696272
6043,"mu","F",0.711515457658222
6044,"mu","F",0.756753801596061
6045,"mu","F",1
6046,"mu","F",0.705268435353008
6047,"mu","F",0.779389014742418
6048,"mu","F",0.919885902589389
6049,"mu","F",0.759845274177925
6050,"mu","F",0.787435987876836
6051,"mu","F",0.802187261503907
6052,"mu","F",0.875674631815756
6053,"mu","F",0.867776097810823
6054,"mu","F",0.698103986384424
6055,"mu","F",0.671245258157147
6056,"mu","F",0.861705644715412
6057,"mu","F",0.776324505003521
6058,"mu","F",0.746095472434011
6059,"mu","F",0.802325702786324
6060,"mu","F",0.733008055965595
6061,"mu","F",0.734356231714324
6062,"mu","F",0.709467475412955
6063,"mu","F",0.733128059797748
6064,"mu","F",0.740438726218373
6065,"mu","F",0.753252833150166
6066,"mu","F",0.687779703131501
6067,"mu","F",0.879750445889468
6068,"mu","F",0.70504277213158
6069,"mu","F",0.669848393130462
6070,"mu","F",0.786020676713139
6071,"mu","F",0.737638372317263
6072,"mu","F",0.802425363926757
6073,"mu","F",0.835509978472069
6074,"mu","F",0.834271207100296
6075,"mu","F",0.762215275192806
6076,"mu","F",0.769445966867416
6077,"mu","F",0.825875808338871
6078,"mu","F",0.741306102692515
6079,"mu","F",0.725399204062302
6080,"mu","F",0.63399476494102
6081,"mu","F",0.804400981276686
6082,"mu","F",0.676662636403037
6083,"mu","F",0.716065557721839
6084,"mu","F",0.728940699658889
6085,"mu","F",0.675277364650643
6086,"mu","F",0.781337983506237
6087,"mu","F",0.765283844457764
6088,"mu","F",0.770032009274376
6089,"mu","F",0.768604351134016
6090,"mu","F",0.743142106270574
6091,"mu","F",0.811188184260619
6092,"mu","F",0.623949693660641
6093,"mu","F",0.827545696736535
6094,"mu","F",0.834257169593292
6095,"mu","F",0.764402903635395
6096,"mu","F",0.752639381239978
6097,"mu","F",0.679430109844316
6098,"mu","F",0.750555649572026
6099,"mu","F",0.68318808538056
6100,"mu","F",0.716148757355245
6101,"mu","F",0.810513129383133
6102,"mu","F",0.760642105088209
6103,"mu","F",0.837020545403856
6104,"mu","F",0.754904615390476
6105,"mu","F",0.741852407064656
6106,"mu","F",0.812874713182685
6107,"mu","F",0.802284582005877
6108,"mu","F",0.700377819549469
6109,"mu","F",0.697926015585969
6110,"mu","F",0.697328695745621
6111,"mu","F",0.700712517948882
6112,"mu","F",0.81291295472933
6113,"mu","F",0.783059933532324
6114,"mu","F",0.739762184974145
6115,"mu","F",0.702676571371087
6116,"mu","F",0.732599740208144
6117,"mu","F",0.719763956393688
6118,"mu","F",0.766712018285667
6119,"mu","F",0.732985755274812
6120,"mu","F",0.782888476862695
6121,"mu","F",0.80664854992745
6122,"mu","F",0.725822689271706
6123,"mu","F",0.717702813127138
6124,"mu","F",0.760185821745762
6125,"mu","F",0.762673601707982
6126,"mu","F",0.720880468726672
6127,"mu","F",0.836319275439371
6128,"mu","F",0.736947844836062
6129,"mu","F",0.698601633417517
6130,"mu","F",0.742804327153637
6131,"mu","F",0.77504587636396
6132,"mu","F",0.744043787289313
6133,"mu","F",0.787637087858598
6134,"mu","F",0.7183397873375
6135,"mu","F",0.722941987864
6136,"mu","F",0.748349407669543
6137,"mu","F",0.834663277168168
6138,"mu","F",0.671955025341167
6139,"mu","F",0.799734385516831
6140,"mu","F",0.902490329742545
6141,"mu","F",0.789703884125411
6142,"mu","F",0.749482112780374
6143,"mu","F",0.646170074350444
6144,"mu","F",0.762830089547015
6145,"mu","F",0.831946497665949
6146,"mu","F",0.738198548941802
6147,"mu","F",0.715640372137303
6148,"mu","F",0.741475250821857
6149,"mu","F",0.704593142697449
6150,"mu","F",0.685404486837508
6151,"mu","F",0.760424925784409
6152,"mu","F",0.71397839766898
6153,"mu","F",0.736472678134939
6154,"mu","F",0.773380134746281
6155,"mu","F",0.745553931477548
6156,"mu","F",0.846422633101138
6157,"mu","F",0.715696221840963
6158,"mu","F",0.915308381040602
6159,"mu","F",0.82105841622041
6160,"mu","F",0.736834404270407
6161,"mu","F",0.687750825063092
6162,"mu","F",0.856359948317986
6163,"mu","F",0.805505279474288
6164,"mu","F",0.792607451263143
6165,"mu","F",0.774250105015157
6166,"mu","F",0.752175708998772
6167,"mu","F",0.720663944831111
6168,"mu","F",0.679615328386266
6169,"mu","F",0.703169498195029
6170,"mu","F",0.642914970646757
6171,"mu","F",0.867902958605165
6172,"mu","F",0.762363439680845
6173,"mu","F",0.785411106347753
6174,"mu","F",0.728680434331243
6175,"mu","F",0.732501033741571
6176,"mu","F",0.895631206825193
6177,"mu","F",0.746070619862304
6178,"mu","F",0.773215622882521
6179,"mu","F",0.724060321590572
6180,"mu","F",0.697199774774923
6181,"mu","F",0.831346285523636
6182,"mu","F",0.778283320625632
6183,"mu","F",0.807036388463252
6184,"mu","F",0.797919097711156
6185,"mu","F",0.765559645313501
6186,"mu","F",0.758261510475573
6187,"mu","F",0.814465894778044
6188,"mu","F",0.772337836184342
6189,"mu","F",0.775314772871313
6190,"mu","F",0.724010681914438
6191,"mu","F",0.689753359312391
6192,"mu","F",0.762825837086166
6193,"mu","F",0.802394471627569
6194,"mu","F",0.843845699141909
6195,"mu","F",0.715082229191645
6196,"mu","F",0.662597058914
6197,"mu","F",0.844835982895358
6198,"mu","F",0.706091252557419
6199,"mu","F",0.866367289215996
6200,"mu","F",0.732290438062088
6201,"mu","F",0.780505606691643
6202,"mu","F",0.823421789162727
6203,"mu","F",0.810468270628472
6204,"mu","F",0.906627643461727
6205,"mu","F",0.759793946603721
6206,"mu","F",0.741448143964699
6207,"mu","F",0.813704652566025
6208,"mu","F",0.795365661385309
6209,"mu","F",0.707039920905028
6210,"mu","F",0.811416125427016
6211,"mu","F",0.669532782804596
6212,"mu","F",0.778580621436378
6213,"mu","F",0.805527467295573
6214,"mu","F",0.714629496306025
6215,"mu","F",0.718382396134006
6216,"mu","F",0.731762347505168
6217,"mu","F",0.730591123861039
6218,"mu","F",0.654081651436777
6219,"mu","F",0.704208609360702
6220,"mu","F",0.706463971293356
6221,"mu","F",0.829386534864405
6222,"mu","F",0.746620996601557
6223,"mu","F",0.729272902388576
6224,"mu","F",0.803940002012306
6225,"mu","F",0.803050141368177
6226,"mu","F",0.710912115212666
6227,"mu","F",0.744000051279306
6228,"mu","F",0.798228661436405
6229,"mu","F",0.772787009555096
6230,"mu","F",0.818964149750207
6231,"mu","F",0.888918004730871
6232,"mu","F",0.7552111057244
6233,"mu","F",0.761458174657875
6234,"mu","F",0.710642463507455
6235,"mu","F",0.780703628625945
6236,"mu","F",0.783784413762178
6237,"mu","F",0.687788815347136
6238,"mu","F",0.758123958069038
6239,"mu","F",0.716341588266771
6240,"mu","F",0.699693352402791
6241,"mu","F",0.726435992793331
6242,"mu","F",0.693894059862653
6243,"mu","F",0.715412001395788
6244,"mu","F",0.682382083938563
6245,"mu","F",0.755534659898763
6246,"mu","F",0.693138285159873
6247,"mu","F",0.719402864002576
6248,"mu","F",0.729358596477352
6249,"mu","F",0.743617905162019
6250,"mu","F",0.697071986835041
6251,"mu","F",0.791108247381606
6252,"mu","F",0.788311380596684
6253,"mu","F",0.780663441130461
6254,"mu","F",0.717273497362946
6255,"mu","F",0.689286417541355
6256,"mu","F",0.697952451789568
6257,"mu","F",0.739624784861491
6258,"mu","F",0.761461380787897
6259,"mu","F",0.804022196751916
6260,"mu","F",0.72116850212654
6261,"mu","F",0.730230493585941
6262,"mu","F",0.819899739891687
6263,"mu","F",0.793369978665839
6264,"mu","F",0.793890790812967
6265,"mu","F",0.931269921123524
6266,"mu","F",0.817250761538802
6267,"mu","F",0.693288156342544
6268,"mu","F",0.680172421742319
6269,"mu","F",0.705607852543386
6270,"mu","F",0.775023757007404
6271,"mu","F",0.888995869165782
6272,"mu","F",0.764759918111581
6273,"mu","F",0.78489582766895
6274,"mu","F",0.85876816566122
6275,"mu","F",0.713802116517799
6276,"mu","F",0.742282235685864
6277,"mu","F",0.68279048021448
6278,"mu","F",0.897968910432148
6279,"mu","F",0.824520519998809
6280,"mu","F",0.769984793269276
6281,"mu","F",0.769023941428342
6282,"mu","F",0.746563400929384
6283,"mu","F",0.761789980919041
6284,"mu","F",0.830232908295523
6285,"mu","F",0.774660491814354
6286,"mu","F",0.797182016069107
6287,"mu","F",0.79087125920279
6288,"mu","F",0.952356089782087
6289,"mu","F",0.738387423122957
6290,"mu","F",0.747756414111012
6291,"mu","F",0.77536899113542
6292,"mu","F",0.692784664162578
6293,"mu","F",0.690650797614578
6294,"mu","F",0.726963186515001
6295,"mu","F",0.800823314670039
6296,"mu","F",0.783835963608434
6297,"mu","F",0.653943259972951
6298,"mu","F",0.706329392223662
6299,"mu","F",0.706281118608143
6300,"mu","F",0.785008411053057
6301,"mu","F",0.793411536338464
6302,"mu","F",0.754663355867502
6303,"mu","F",0.725155292434071
6304,"mu","F",0.662448573172043
6305,"mu","F",0.741722127486574
6306,"mu","F",0.7812864827551
6307,"mu","F",0.999648923017697
6308,"mu","F",0.800402732227794
6309,"mu","F",0.817031076921913
6310,"mu","F",0.748072678846232
6311,"mu","F",0.755435002710564
6312,"mu","F",0.707596368956424
6313,"mu","F",0.690195080641303
6314,"mu","F",0.909539289289981
6315,"mu","F",0.72907645100583
6316,"mu","F",0.827435604622831
6317,"mu","F",0.76226957268001
6318,"mu","F",0.739198964280935
6319,"mu","F",0.928651880948183
6320,"mu","F",0.704326068997874
6321,"mu","F",0.749605354471462
6322,"mu","F",0.759111052867093
6323,"mu","F",0.704237653994014
6324,"mu","F",0.703471281941342
6325,"mu","F",0.869815678312551
6326,"mu","F",0.747445956412159
6327,"mu","F",0.664708953012788
6328,"mu","F",0.754999354866842
6329,"mu","F",0.923074775629618
6330,"mu","F",0.823945808693334
6331,"mu","F",0.766207254158964
6332,"mu","F",0.834571235038285
6333,"mu","F",0.734735307786054
6334,"mu","F",0.746191093603112
6335,"mu","F",0.841106222099164
6336,"mu","F",0.809623048078822
6337,"mu","F",0.883186151120795
6338,"mu","F",0.735477362730695
6339,"mu","F",0.793153276481414
6340,"mu","F",0.672644551145911
6341,"mu","F",0.855083709064493
6342,"mu","F",0.857615862142091
6343,"mu","F",0.720180920743334
6344,"mu","F",0.80151883037274
6345,"mu","F",0.941586428909033
6346,"mu","F",0.680610724510123
6347,"mu","F",0.717905970679049
6348,"mu","F",0.73483638416307
6349,"mu","F",0.852176938368703
6350,"mu","F",0.732779061146578
6351,"mu","F",0.796482811622276
6352,"mu","F",1
6353,"mu","F",0.748631185978426
6354,"mu","F",0.722928055994516
6355,"mu","F",0.769014922722402
6356,"mu","F",0.737446122204319
6357,"mu","F",0.831098062420409
6358,"mu","F",0.751696309901391
6359,"mu","F",0.805311119336898
6360,"mu","F",0.735787392102734
6361,"mu","F",0.974106542170582
6362,"mu","F",0.834976290272261
6363,"mu","F",0.717761967012465
6364,"mu","F",0.779174061088471
6365,"mu","F",0.745816515625401
6366,"mu","F",0.725773195495115
6367,"mu","F",0.746749207721943
6368,"mu","F",0.720588418821292
6369,"mu","F",0.84242463241577
6370,"mu","F",0.900951359828519
6371,"mu","F",0.779107005587377
6372,"mu","F",0.801899606229125
6373,"mu","F",0.825780888962077
6374,"mu","F",0.733540294167794
6375,"mu","F",0.789719444441583
6376,"mu","F",0.840832672760655
6377,"mu","F",0.792224641932316
6378,"mu","F",0.820987912743257
6379,"mu","F",0.833755083829735
6380,"mu","F",0.734226001536436
6381,"mu","F",0.673073072061406
6382,"mu","F",0.813543078765538
6383,"mu","F",0.779728992518821
6384,"mu","F",0.788815415352982
6385,"mu","F",0.811655046564662
6386,"mu","F",0.807890751423545
6387,"mu","F",0.778446210243849
6388,"mu","F",0.78485013251535
6389,"mu","F",0.712397205131049
6390,"mu","F",0.75617765357927
6391,"mu","F",0.757907079299367
6392,"mu","F",0.69285264198534
6393,"mu","F",0.835139969589615
6394,"mu","F",0.707164753071513
6395,"mu","F",0.691334111970229
6396,"mu","F",0.829953805226243
6397,"mu","F",0.72463324674864
6398,"mu","F",0.77147467882484
6399,"mu","F",0.686918935682868
6400,"mu","F",0.715637775715617
6401,"mu","F",0.714794606624431
6402,"mu","F",0.704170898511561
6403,"mu","F",0.711171110986464
6404,"mu","F",0.774208704601294
6405,"mu","F",0.668164567199043
6406,"mu","F",0.833989924945387
6407,"mu","F",0.707292595871153
6408,"mu","F",0.986182587617352
6409,"mu","F",0.772343022898439
6410,"mu","F",0.815398861580326
6411,"mu","F",1
6412,"mu","F",0.700317158620909
6413,"mu","F",0.855247271992995
6414,"mu","F",0.859873478826936
6415,"mu","F",0.699267823465934
6416,"mu","F",0.703679479498987
6417,"mu","F",0.693991140608518
6418,"mu","F",0.827917622351965
6419,"mu","F",0.841410047584256
6420,"mu","F",0.754737150399474
6421,"mu","F",0.655748199662738
6422,"mu","F",0.684312850417443
6423,"mu","F",0.715038554907037
6424,"mu","F",0.690196880439193
6425,"mu","F",0.808134529806622
6426,"mu","F",0.663388324253592
6427,"mu","F",0.785418995289262
6428,"mu","F",0.739835226660364
6429,"mu","F",0.890949100660437
6430,"mu","F",0.669184415004589
6431,"mu","F",0.778269011700555
6432,"mu","F",0.72211931260331
6433,"mu","F",0.78659257373523
6434,"mu","F",0.759021976072148
6435,"mu","F",0.732856113378798
6436,"mu","F",0.838763277439708
6437,"mu","F",0.729861205133278
6438,"mu","F",0.996448515236644
6439,"mu","F",0.730687538968811
6440,"mu","F",0.841638640158756
6441,"mu","F",0.759365290828415
6442,"mu","F",0.806688299989644
6443,"mu","F",0.793233137529587
6444,"mu","F",0.75359485515886
6445,"mu","F",0.792293591367815
6446,"mu","F",0.717911467389648
6447,"mu","F",0.788423761438885
6448,"mu","F",0.782993674858651
6449,"mu","F",0.729775568373605
6450,"mu","F",0.8198695209116
6451,"mu","F",0.764554161077736
6452,"mu","F",0.644278124091566
6453,"mu","F",0.796745473143532
6454,"mu","F",0.859339651786703
6455,"mu","F",0.732779927282224
6456,"mu","F",0.783610967087964
6457,"mu","F",0.774812786717043
6458,"mu","F",0.7765027128095
6459,"mu","F",0.931305664711388
6460,"mu","F",0.794260732528736
6461,"mu","F",0.676496686628154
6462,"mu","F",0.858058610490535
6463,"mu","F",0.653871908358494
6464,"mu","F",0.711248503401472
6465,"mu","F",0.716130472247941
6466,"mu","F",0.746882856235781
6467,"mu","F",0.705580945607744
6468,"mu","F",0.740680508304291
6469,"mu","F",0.801922399395443
6470,"mu","F",0.743098299825573
6471,"mu","F",0.730285324079662
6472,"mu","F",0.696058135557267
6473,"mu","F",0.706460241834139
6474,"mu","F",0.779483488791474
6475,"mu","F",0.788644291566444
6476,"mu","F",0.769058885029601
6477,"mu","F",0.730630783967619
6478,"mu","F",0.671576890685045
6479,"mu","F",0.743149570212551
6480,"mu","F",0.839489636457002
6481,"mu","F",0.742013598578253
6482,"mu","F",0.784976801522028
6483,"mu","F",0.746139548431217
6484,"mu","F",0.708594500178608
6485,"mu","F",0.752183382192624
