"rep","par","hindex"
4056,"mu.max",0.649089232691019
4057,"mu.max",0.76596949994515
4058,"mu.max",0.60146328084512
4059,"mu.max",0.730083640961527
4060,"mu.max",0.658106537471118
4061,"mu.max",0.687727242260465
4062,"mu.max",0.617322987054406
4063,"mu.max",0.64461007627382
4064,"mu.max",0.709554131801263
4065,"mu.max",0.740716286996137
4066,"mu.max",0.706377998300629
4067,"mu.max",0.740516376509725
4068,"mu.max",0.682278533293202
4069,"mu.max",0.655298058577944
4070,"mu.max",0.641735005541067
4071,"mu.max",0.699779195598877
4072,"mu.max",0.587867937124115
4073,"mu.max",0.73777490054024
4074,"mu.max",0.708654052012594
4075,"mu.max",0.613937454416733
4076,"mu.max",0.649019717864957
4077,"mu.max",0.708195205197414
4078,"mu.max",0.762097960144256
4079,"mu.max",0.631400024570791
4080,"mu.max",0.729724526643072
4081,"mu.max",0.758291276156184
4082,"mu.max",0.643696080047364
4083,"mu.max",0.710283623620299
4084,"mu.max",0.630979516184972
4085,"mu.max",0.896090349797106
4086,"mu.max",0.625984453220766
4087,"mu.max",0.677100981388945
4088,"mu.max",0.647626527251352
4089,"mu.max",0.733133706171868
4090,"mu.max",0.664503947497956
4091,"mu.max",0.654827907879723
4092,"mu.max",0.724090493001361
4093,"mu.max",0.651359454891273
4094,"mu.max",0.808445494555104
4095,"mu.max",0.699075801440788
4096,"mu.max",0.713348393625028
4097,"mu.max",0.751843869881758
4098,"mu.max",0.896988363750895
4099,"mu.max",0.735907204682035
4100,"mu.max",0.614844827016757
4101,"mu.max",0.717689255916359
4102,"mu.max",0.630068265773482
4103,"mu.max",0.660573154013483
4104,"mu.max",0.67572024341654
4105,"mu.max",0.592503561427301
4106,"mu.max",0.708000220985651
4107,"mu.max",0.613565988028195
4108,"mu.max",0.79278203633047
4109,"mu.max",0.818744149982246
4110,"mu.max",0.692215220193073
4111,"mu.max",0.585915383690631
4112,"mu.max",0.622062593892661
4113,"mu.max",0.745302193265484
4114,"mu.max",0.6819224593053
4115,"mu.max",0.630169678749282
4116,"mu.max",0.644971437834096
4117,"mu.max",0.725353184760116
4118,"mu.max",0.676089144498112
4119,"mu.max",0.606626936299747
4120,"mu.max",0.69353569927027
4121,"mu.max",0.613656669994781
4122,"mu.max",0.632040573211594
4123,"mu.max",0.656694078301692
4124,"mu.max",0.590562860629116
4125,"mu.max",0.717865472982405
4126,"mu.max",0.735149770818886
4127,"mu.max",0.690922919956057
4128,"mu.max",0.910972677934413
4129,"mu.max",0.79487573409855
4130,"mu.max",0.665170969365354
4131,"mu.max",0.616186330173389
4132,"mu.max",0.712402798707636
4133,"mu.max",0.817238939149776
4134,"mu.max",0.684972341337529
4135,"mu.max",0.677755004655276
4136,"mu.max",0.717126851730281
4137,"mu.max",0.640232524966257
4138,"mu.max",0.691193817798199
4139,"mu.max",0.673949059554834
4140,"mu.max",0.614546573435873
4141,"mu.max",0.672163383919359
4142,"mu.max",0.648884448522697
4143,"mu.max",0.668546470637513
4144,"mu.max",0.803769539614006
4145,"mu.max",0.771829689773573
4146,"mu.max",0.675868742555932
4147,"mu.max",0.758096755887313
4148,"mu.max",0.668722552061437
4149,"mu.max",0.693293924786372
4150,"mu.max",0.667477202581665
4151,"mu.max",0.657873918940024
4152,"mu.max",0.70261922464951
4153,"mu.max",0.804410071997207
4154,"mu.max",0.726467166035261
4155,"mu.max",0.635270415938753
4156,"mu.max",0.678223560019102
4157,"mu.max",0.75143539794661
4158,"mu.max",0.591153782883021
4159,"mu.max",0.86652199390345
4160,"mu.max",0.748712290429922
4161,"mu.max",0.636439043711891
4162,"mu.max",0.687793164667623
4163,"mu.max",0.718952760288973
4164,"mu.max",0.698366390387484
4165,"mu.max",0.624749525819945
4166,"mu.max",0.592889798376892
4167,"mu.max",0.64642421734736
4168,"mu.max",0.695476803298018
4169,"mu.max",0.617093891125947
4170,"mu.max",1
4171,"mu.max",0.717892141272511
4172,"mu.max",0.699110620525806
4173,"mu.max",0.617291021979669
4174,"mu.max",0.683409784426399
4175,"mu.max",0.66290910824379
4176,"mu.max",0.685389746588617
4177,"mu.max",0.856515683987409
4178,"mu.max",1
4179,"mu.max",0.896895645696116
4180,"mu.max",0.791392119032051
4181,"mu.max",0.64254384350433
4182,"mu.max",0.784275700626045
4183,"mu.max",0.58837001848772
4184,"mu.max",0.679717905006371
4185,"mu.max",0.61946316329331
4186,"mu.max",0.708028123706617
4187,"mu.max",0.631841999106591
4188,"mu.max",0.745461062592515
4189,"mu.max",0.612553841301779
4190,"mu.max",0.675063965040232
4191,"mu.max",0.690351731086513
4192,"mu.max",0.643548370689487
4193,"mu.max",0.622200439644851
4194,"mu.max",0.667790414023552
4195,"mu.max",0.734665913348607
4196,"mu.max",0.621348877113441
4197,"mu.max",0.741079153073622
4198,"mu.max",0.656866373607568
4199,"mu.max",0.793763899068664
4200,"mu.max",0.650388590719973
4201,"mu.max",0.647763791065815
4202,"mu.max",0.721341883437659
4203,"mu.max",0.747417533667595
4204,"mu.max",0.645530077077104
4205,"mu.max",0.739809408568128
4206,"mu.max",0.713131031666727
4207,"mu.max",0.7595922004532
4208,"mu.max",0.655135066875824
4209,"mu.max",0.600849728639777
4210,"mu.max",0.705899200266701
4211,"mu.max",0.723449048164146
4212,"mu.max",0.643307464797133
4213,"mu.max",0.635485703434672
4214,"mu.max",0.648466851323685
4215,"mu.max",0.640200737391627
4216,"mu.max",0.863646920411491
4217,"mu.max",0.645722623291585
4218,"mu.max",0.754924985919697
4219,"mu.max",0.729995673928964
4220,"mu.max",0.698244039638666
4221,"mu.max",0.708456416597737
4222,"mu.max",0.677624838919135
4223,"mu.max",0.624908873393355
4224,"mu.max",0.653223073391419
4225,"mu.max",0.640740896599223
4226,"mu.max",0.617048293854047
4227,"mu.max",0.663279352497119
4228,"mu.max",0.734935087422686
4229,"mu.max",0.639811884227928
4230,"mu.max",0.652627703765611
4231,"mu.max",0.848290853645856
4232,"mu.max",0.599110410757555
4233,"mu.max",0.689410222076688
4234,"mu.max",0.601688118252458
4235,"mu.max",0.611718806615981
4236,"mu.max",0.671301196881539
4237,"mu.max",0.682649592698232
4238,"mu.max",0.607011117580499
4239,"mu.max",0.752611021649892
4240,"mu.max",0.659661559086802
4241,"mu.max",0.759001967517414
4242,"mu.max",0.615273907626658
4243,"mu.max",0.73186762069381
4244,"mu.max",0.644808060417421
4245,"mu.max",0.753314030155884
4246,"mu.max",0.603180749558187
4247,"mu.max",0.619542567612688
4248,"mu.max",1
4249,"mu.max",0.582059369558794
4250,"mu.max",0.757902997061
4251,"mu.max",0.619028157759917
4252,"mu.max",0.662773839276384
4253,"mu.max",0.634364898899536
4254,"mu.max",0.77850424943222
4255,"mu.max",0.712306248918412
4256,"mu.max",0.657259098362605
4257,"mu.max",0.69640069129555
4258,"mu.max",0.664551012866482
4259,"mu.max",0.770620929756567
4260,"mu.max",0.575438943918857
4261,"mu.max",0.605368971474622
4262,"mu.max",0.679536020994871
4263,"mu.max",0.687818214088301
4264,"mu.max",0.723702975135685
4265,"mu.max",0.828843576626952
4266,"mu.max",0.617132635078676
4267,"mu.max",0.685330291171156
4268,"mu.max",0.699775203322
4269,"mu.max",0.695008052569103
4270,"mu.max",0.805916626710158
4271,"mu.max",0.894366461806616
4272,"mu.max",0.622995566822601
4273,"mu.max",0.803315588973874
4274,"mu.max",0.825224510112594
4275,"mu.max",0.637357244367108
4276,"mu.max",0.597501750824462
4277,"mu.max",0.635882170977376
4278,"mu.max",0.679606261791476
4279,"mu.max",0.68828342769694
4280,"mu.max",0.702638737362539
4281,"mu.max",0.725413084053877
4282,"mu.max",0.607884923504545
4283,"mu.max",0.673349796379238
4284,"mu.max",0.615266601775982
4285,"mu.max",0.638457755147835
4286,"mu.max",0.75668119334025
4287,"mu.max",0.722023068828588
4288,"mu.max",0.752970400671554
4289,"mu.max",0.630313883655523
4290,"mu.max",0.625655593327488
4291,"mu.max",0.780683216800549
4292,"mu.max",0.864398676635917
4293,"mu.max",0.685586398702594
4294,"mu.max",0.70176765945636
4295,"mu.max",0.74158692275776
4296,"mu.max",0.615353788873855
4297,"mu.max",0.608673757560439
4298,"mu.max",0.925122274195597
4299,"mu.max",0.638438677067826
4300,"mu.max",0.618849160323394
4301,"mu.max",0.726762649815004
4302,"mu.max",0.728365268802785
4303,"mu.max",0.725443848809794
4304,"mu.max",0.646461720860327
4305,"mu.max",0.64322620586882
4306,"mu.max",0.698510595587075
4307,"mu.max",0.693121390231893
4308,"mu.max",0.72548525828349
4309,"mu.max",0.624549081026308
4310,"mu.max",0.653054684108433
4311,"mu.max",0.693977739970422
4312,"mu.max",0.632733471032266
4313,"mu.max",0.682909208989105
4314,"mu.max",0.639223750723653
4315,"mu.max",0.667157035177967
4316,"mu.max",0.666694816517848
4317,"mu.max",0.708610484320534
4318,"mu.max",0.695491451625104
4319,"mu.max",0.740657346588851
4320,"mu.max",0.681896093278085
4321,"mu.max",0.636230364112906
4322,"mu.max",0.650203692078785
4323,"mu.max",0.706457848045404
4324,"mu.max",0.5959946121464
4325,"mu.max",0.687210477757088
4326,"mu.max",0.731060863454781
4327,"mu.max",0.689297312762338
4328,"mu.max",0.819815645946756
4329,"mu.max",0.647807498884783
4330,"mu.max",0.642910044696886
4331,"mu.max",0.678462193502862
4332,"mu.max",0.653559312126265
4333,"mu.max",0.589980070197796
4334,"mu.max",0.690972493968083
4335,"mu.max",0.660393593780991
4336,"mu.max",0.615048712841437
4337,"mu.max",0.758561361728556
4338,"mu.max",0.727021269856885
4339,"mu.max",0.651846921710612
4340,"mu.max",0.680964818237345
4341,"mu.max",0.855843950344702
4342,"mu.max",0.704452546124598
4343,"mu.max",0.645049492043448
4344,"mu.max",0.555851391887718
4345,"mu.max",0.672721287157699
4346,"mu.max",0.688139233094846
4347,"mu.max",0.853817009367605
4348,"mu.max",0.669171652640049
4349,"mu.max",0.836802210591483
4350,"mu.max",0.555065986803285
4351,"mu.max",0.630757950760437
4352,"mu.max",0.720733489081764
4353,"mu.max",0.628638005513211
4354,"mu.max",0.622233899456994
4355,"mu.max",0.670997198245573
4356,"mu.max",0.638807865238822
4357,"mu.max",0.648430643411591
4358,"mu.max",0.674877777139115
4359,"mu.max",0.691351417204656
4360,"mu.max",0.560214843402058
4361,"mu.max",0.669645225589316
4362,"mu.max",0.628402023974434
4363,"mu.max",0.755873781250703
4364,"mu.max",0.648991086976129
4365,"mu.max",0.743179309355573
4366,"mu.max",0.69044468392629
4367,"mu.max",0.63803423510344
4368,"mu.max",0.659961176750139
4369,"mu.max",0.713931204785792
4370,"mu.max",0.828695615893216
4371,"mu.max",0.710877040541683
4372,"mu.max",0.589470917477825
4373,"mu.max",0.731531872312112
4374,"mu.max",0.804072553329398
4375,"mu.max",0.733824299607075
4376,"mu.max",0.681093554121904
4377,"mu.max",0.79131335410299
4378,"mu.max",0.789795223136326
4379,"mu.max",0.764329023200462
4380,"mu.max",0.83334907749733
4381,"mu.max",0.74967640422606
4382,"mu.max",0.700787771110198
4383,"mu.max",0.691053675660167
4384,"mu.max",0.780164540438409
4385,"mu.max",0.692869808202817
4386,"mu.max",0.77636334414414
4387,"mu.max",0.739925903731067
4388,"mu.max",0.643183248350311
4389,"mu.max",0.65988871041387
4390,"mu.max",0.653205962869356
4391,"mu.max",0.621472416560784
4392,"mu.max",0.674973432379057
4393,"mu.max",0.683649879590903
4394,"mu.max",0.72230653116161
4395,"mu.max",0.658163162157039
4396,"mu.max",0.738015883698739
4397,"mu.max",0.749299580976334
4398,"mu.max",0.718811836501774
4399,"mu.max",0.710999800718405
4400,"mu.max",0.583283514838449
4401,"mu.max",0.655256710984649
4402,"mu.max",0.661988812382579
4403,"mu.max",0.636805315442606
4404,"mu.max",0.691113583909345
4405,"mu.max",0.708744520738878
4406,"mu.max",0.65228114444357
4407,"mu.max",0.719388267265165
4408,"mu.max",0.70940036090251
4409,"mu.max",0.620229329935268
4410,"mu.max",0.751196648189759
4411,"mu.max",0.651275046791219
4412,"mu.max",0.759437597809817
4413,"mu.max",0.611177091761699
4414,"mu.max",0.809210621870576
4415,"mu.max",0.611928609635271
4416,"mu.max",0.641326459199537
4417,"mu.max",0.813172198494522
4418,"mu.max",0.670190610315369
4419,"mu.max",0.973759914351866
4420,"mu.max",0.726611446184399
4421,"mu.max",0.872292796831712
4422,"mu.max",0.704623534880695
4423,"mu.max",0.646150873058416
4424,"mu.max",0.858418802620611
4425,"mu.max",0.76394129309515
4426,"mu.max",0.689924392529694
4427,"mu.max",0.620784860429662
4428,"mu.max",0.851750960313853
4429,"mu.max",0.770748500289698
4430,"mu.max",0.67553888413656
4431,"mu.max",0.639906107396356
4432,"mu.max",0.739913430781878
4433,"mu.max",0.599222640089789
4434,"mu.max",0.668877494134851
4435,"mu.max",0.593125021808464
4436,"mu.max",0.648844417781904
4437,"mu.max",0.781222673211193
4438,"mu.max",0.617111951391882
4439,"mu.max",0.752513385994933
4440,"mu.max",0.669529075704433
4441,"mu.max",0.656283606345101
4442,"mu.max",0.656729422183396
4443,"mu.max",0.660609227302488
4444,"mu.max",0.64072779421159
4445,"mu.max",0.693946203882107
4446,"mu.max",0.710516227366934
4447,"mu.max",0.675944175098172
4448,"mu.max",0.654458564086604
4449,"mu.max",0.730981542737939
4450,"mu.max",0.767919342168449
4451,"mu.max",0.617342240987379
4452,"mu.max",0.774613737319547
4453,"mu.max",0.941603219483116
4454,"mu.max",0.603259300922866
4455,"mu.max",0.644381077094247
4456,"mu.max",0.698764013307299
4457,"mu.max",0.721324785279114
4458,"mu.max",0.694833920275129
4459,"mu.max",0.677596626474373
4460,"mu.max",0.622996512421851
4461,"mu.max",0.647423967098314
4462,"mu.max",0.66484566368948
4463,"mu.max",0.689890865995082
4464,"mu.max",0.678595469902991
4465,"mu.max",0.817480932683662
4466,"mu.max",0.688125033560434
4467,"mu.max",0.660261717718848
4468,"mu.max",0.777858660705377
4469,"mu.max",0.693280853533816
4470,"mu.max",0.6186369793647
4471,"mu.max",0.717490033314313
4472,"mu.max",0.766849460013047
4473,"mu.max",0.589309333992535
4474,"mu.max",0.643169758480768
4475,"mu.max",0.654292388982513
4476,"mu.max",0.63403698604818
4477,"mu.max",0.678494036683866
4478,"mu.max",0.731579818648235
4479,"mu.max",0.798694700590778
4480,"mu.max",0.677859039675941
4481,"mu.max",0.683361353491404
4482,"mu.max",0.664430084427123
4483,"mu.max",0.755174060754628
4484,"mu.max",0.734560802556017
4485,"mu.max",0.687255007014898
4486,"mu.max",0.69192813496676
4487,"mu.max",0.670004351806987
4488,"mu.max",0.599798446688121
4489,"mu.max",0.642440052731201
4490,"mu.max",0.645620330774376
4491,"mu.max",0.811682221465995
4492,"mu.max",0.672797855594025
4493,"mu.max",0.668285623427768
4494,"mu.max",0.577452808564824
4495,"mu.max",0.747124441399842
4496,"mu.max",0.748430972878859
4497,"mu.max",0.787538826308548
4498,"mu.max",0.64464821647407
4499,"mu.max",0.593839293123625
4500,"mu.max",0.678963665220857
4501,"mu.max",0.645660413566572
4502,"mu.max",0.671284194974663
4503,"mu.max",0.987077220609805
4504,"mu.max",0.698068438696074
4505,"mu.max",0.598456809370157
4506,"mu.max",0.649540668577617
4507,"mu.max",0.619077690460345
4508,"mu.max",0.719827535327171
4509,"mu.max",0.934301430235049
4510,"mu.max",0.666380527737853
4511,"mu.max",0.623086002770203
4512,"mu.max",0.708935764424362
4513,"mu.max",0.605897933245393
4514,"mu.max",0.691562927112791
4515,"mu.max",0.660212089570333
4516,"mu.max",0.692303023413134
4517,"mu.max",0.653837221207559
4518,"mu.max",0.614509276095181
4519,"mu.max",0.61127686537324
4520,"mu.max",0.623169442703622
4521,"mu.max",0.599732238042049
4522,"mu.max",1
4523,"mu.max",0.677134694851514
4524,"mu.max",0.684598070536462
4525,"mu.max",0.732681887916968
4526,"mu.max",0.610628916253853
4527,"mu.max",0.69178903176612
4528,"mu.max",0.731863544969456
4529,"mu.max",0.628340701991501
4530,"mu.max",0.718296122243713
4531,"mu.max",0.727967530278044
4532,"mu.max",0.624283663797638
4533,"mu.max",0.663937155613093
4534,"mu.max",0.61739668986218
4535,"mu.max",0.692083877323235
4536,"mu.max",0.779387547455525
4537,"mu.max",0.666851448805386
4538,"mu.max",0.661705903808341
4539,"mu.max",0.787754223045852
4540,"mu.max",0.752624906640644
4541,"mu.max",0.699236896391208
4542,"mu.max",0.660927659843819
4543,"mu.max",0.581833064021772
4544,"mu.max",0.707917938024701
4545,"mu.max",0.715611551496843
4546,"mu.max",0.644959621465812
4547,"mu.max",0.794723628470597
4548,"mu.max",0.572916230418368
4549,"mu.max",0.600603739853002
4550,"mu.max",0.839549424759049
4551,"mu.max",0.776603628416274
4552,"mu.max",0.608790351516189
4553,"mu.max",0.661682510551458
4554,"mu.max",0.730152878648509
4555,"mu.max",0.784531839207383
4556,"mu.max",0.654102331469186
4557,"mu.max",0.710315452898542
4558,"mu.max",0.618742654695836
4559,"mu.max",0.856903667791125
4560,"mu.max",0.630193348053772
4561,"mu.max",0.623861965919674
4562,"mu.max",0.69851491663925
4563,"mu.max",0.763983330013959
4564,"mu.max",0.975415348407628
4565,"mu.max",0.591756382607968
4566,"mu.max",0.684721360592333
4567,"mu.max",0.661176110798105
4568,"mu.max",0.730253038899027
4569,"mu.max",1
4570,"mu.max",0.604760421789294
4571,"mu.max",1
4572,"mu.max",0.681776893084497
4573,"mu.max",0.637605431249342
4574,"mu.max",0.662968710230957
4575,"mu.max",0.736556096614612
4576,"mu.max",0.791353628120016
4577,"mu.max",0.592829980309747
4578,"mu.max",0.596856605715431
4579,"mu.max",0.678476444738331
4580,"mu.max",0.612067860177236
4581,"mu.max",0.572041465326744
4582,"mu.max",0.673439198023083
4583,"mu.max",0.566043606838167
4584,"mu.max",0.631924340532795
4585,"mu.max",0.561710974215772
4586,"mu.max",0.722109184890464
4587,"mu.max",0.675346274147457
4588,"mu.max",0.961113001322596
4589,"mu.max",0.716754792873829
4590,"mu.max",0.622708252157905
4591,"mu.max",0.743027109311181
4592,"mu.max",0.700584172505003
4593,"mu.max",0.605869815640624
4594,"mu.max",0.778203111492473
4595,"mu.max",0.776719801485963
4596,"mu.max",0.706538313750821
4597,"mu.max",0.664983178642696
4598,"mu.max",0.604788696555798
4599,"mu.max",0.712268128126567
4600,"mu.max",0.904018553273407
4601,"mu.max",0.636967932945277
4602,"mu.max",0.638229821697222
4603,"mu.max",0.659163314550456
4604,"mu.max",0.758842773650102
4605,"mu.max",0.687832811794832
4606,"mu.max",0.643628552967646
4607,"mu.max",0.860967908720083
4608,"mu.max",0.666394141832144
4609,"mu.max",0.722133064240518
4610,"mu.max",0.675171378803588
4611,"mu.max",0.767491041723826
4612,"mu.max",0.628399941320818
4613,"mu.max",0.684242847361569
4614,"mu.max",0.688311382294753
4615,"mu.max",0.659999815882625
4616,"mu.max",0.733507411146049
4617,"mu.max",0.726416082837791
4618,"mu.max",0.595841131465996
4619,"mu.max",0.987799170608262
4620,"mu.max",0.734432554529564
4621,"mu.max",0.957670474300955
4622,"mu.max",0.702163873274415
4623,"mu.max",0.68111836705624
4624,"mu.max",0.630974820999341
4625,"mu.max",0.723487234736928
4626,"mu.max",0.657131279775639
4627,"mu.max",0.627567337306521
4628,"mu.max",0.632340870573664
4629,"mu.max",0.677915629141333
4630,"mu.max",0.72501579275468
4631,"mu.max",0.693440874693412
4632,"mu.max",1
4633,"mu.max",0.720212227615398
4634,"mu.max",0.782716265424094
4635,"mu.max",0.641262841193575
4636,"mu.max",0.724931779783298
4637,"mu.max",0.681915728178331
4638,"mu.max",0.591310824984522
4639,"mu.max",0.944766263865054
4640,"mu.max",0.700093886604244
4641,"mu.max",0.573646070181352
4642,"mu.max",0.648971701154246
4643,"mu.max",0.786932542955531
4644,"mu.max",0.759623466706976
4645,"mu.max",0.683845419134248
4646,"mu.max",0.610874520984616
4647,"mu.max",0.666058323529581
4648,"mu.max",0.625228896670122
4649,"mu.max",0.692674713379095
